,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
393,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,25-29,69,37
394,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,25-29,153,77
395,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,25-29,414,156
396,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,25-29,328,95
397,2017,6,Gràcia,28,Vallcarca i els Penitents,25-29,136,52
398,2017,6,Gràcia,29,el Coll,25-29,82,28
399,2017,6,Gràcia,30,la Salut,25-29,142,47
400,2017,6,Gràcia,31,la Vila de Gràcia,25-29,994,209
401,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,25-29,472,129
402,2017,7,Horta-Guinardó,33,el Baix Guinardó,25-29,287,122
403,2017,7,Horta-Guinardó,34,Can Baró,25-29,99,29
404,2017,7,Horta-Guinardó,35,el Guinardó,25-29,359,123
405,2017,7,Horta-Guinardó,36,la Font d'en Fargues,25-29,52,28
406,2017,7,Horta-Guinardó,37,el Carmel,25-29,272,128
407,2017,7,Horta-Guinardó,38,la Teixonera,25-29,106,53
408,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,25-29,67,20
409,2017,7,Horta-Guinardó,40,Montbau,25-29,65,28
410,2017,7,Horta-Guinardó,41,la Vall d'Hebron,25-29,28,6
411,2017,7,Horta-Guinardó,42,la Clota,25-29,4,1
412,2017,7,Horta-Guinardó,43,Horta,25-29,189,80
413,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,25-29,186,81
414,2017,8,Nou Barris,45,Porta,25-29,235,73
415,2017,8,Nou Barris,46,el Turó de la Peira,25-29,131,62
416,2017,8,Nou Barris,47,Can Peguera,25-29,10,4
417,2017,8,Nou Barris,48,la Guineueta,25-29,73,43
418,2017,8,Nou Barris,49,Canyelles,25-29,11,11
419,2017,8,Nou Barris,50,les Roquetes,25-29,126,61
420,2017,8,Nou Barris,51,Verdun,25-29,133,53
421,2017,8,Nou Barris,52,la Prosperitat,25-29,208,81
422,2017,8,Nou Barris,53,la Trinitat Nova,25-29,76,40
423,2017,8,Nou Barris,54,Torre Baró,25-29,11,9
424,2017,8,Nou Barris,55,Ciutat Meridiana,25-29,136,44
425,2017,8,Nou Barris,56,Vallbona,25-29,8,12
426,2017,9,Sant Andreu,57,la Trinitat Vella,25-29,106,54
427,2017,9,Sant Andreu,58,Baró de Viver,25-29,9,8
428,2017,9,Sant Andreu,59,el Bon Pastor,25-29,113,56
429,2017,9,Sant Andreu,60,Sant Andreu,25-29,332,175
430,2017,9,Sant Andreu,61,la Sagrera,25-29,268,104
431,2017,9,Sant Andreu,62,el Congrés i els Indians,25-29,101,42
432,2017,9,Sant Andreu,63,Navas,25-29,202,82
433,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,25-29,549,179
434,2017,10,Sant Martí,65,el Clot,25-29,298,87
435,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,25-29,213,59
436,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,25-29,65,18
437,2017,10,Sant Martí,68,el Poblenou,25-29,375,99
438,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,25-29,93,32
439,2017,10,Sant Martí,70,el Besòs i el Maresme,25-29,318,128
440,2017,10,Sant Martí,71,Provençals del Poblenou,25-29,189,61
441,2017,10,Sant Martí,72,Sant Martí de Provençals,25-29,219,81
442,2017,10,Sant Martí,73,la Verneda i la Pau,25-29,191,95
443,2017,99,No consta,99,No consta,25-29,1,0
444,2017,1,Ciutat Vella,1,el Raval,30-34,940,338
445,2017,1,Ciutat Vella,2,el Barri Gòtic,30-34,470,130
446,2017,1,Ciutat Vella,3,la Barceloneta,30-34,314,121
447,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",30-34,469,167
448,2017,2,Eixample,5,el Fort Pienc,30-34,364,178
449,2017,2,Eixample,6,la Sagrada Família,30-34,589,287
450,2017,2,Eixample,7,la Dreta de l'Eixample,30-34,530,223
451,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,30-34,615,233
452,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,30-34,734,349
453,2017,2,Eixample,10,Sant Antoni,30-34,442,204
454,2017,3,Sants-Montjuïc,11,el Poble Sec,30-34,555,262
455,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,30-34,10,2
456,2017,3,Sants-Montjuïc,13,la Marina de Port,30-34,168,125
457,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,30-34,102,54
458,2017,3,Sants-Montjuïc,15,Hostafrancs,30-34,205,130
459,2017,3,Sants-Montjuïc,16,la Bordeta,30-34,188,91
460,2017,3,Sants-Montjuïc,17,Sants - Badal,30-34,239,159
461,2017,3,Sants-Montjuïc,18,Sants,30-34,454,277
462,2017,4,Les Corts,19,les Corts,30-34,331,196
463,2017,4,Les Corts,20,la Maternitat i Sant Ramon,30-34,196,137
464,2017,4,Les Corts,21,Pedralbes,30-34,85,41
465,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",30-34,20,19
466,2017,5,Sarrià-Sant Gervasi,23,Sarrià,30-34,140,92
467,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,30-34,86,41
468,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,30-34,128,81
469,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,30-34,330,174
470,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,30-34,229,135
471,2017,6,Gràcia,28,Vallcarca i els Penitents,30-34,132,65
472,2017,6,Gràcia,29,el Coll,30-34,60,23
473,2017,6,Gràcia,30,la Salut,30-34,121,52
474,2017,6,Gràcia,31,la Vila de Gràcia,30-34,760,304
475,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,30-34,328,168
476,2017,7,Horta-Guinardó,33,el Baix Guinardó,30-34,201,113
477,2017,7,Horta-Guinardó,34,Can Baró,30-34,93,39
478,2017,7,Horta-Guinardó,35,el Guinardó,30-34,306,142
479,2017,7,Horta-Guinardó,36,la Font d'en Fargues,30-34,41,28
480,2017,7,Horta-Guinardó,37,el Carmel,30-34,209,128
481,2017,7,Horta-Guinardó,38,la Teixonera,30-34,82,54
482,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,30-34,28,27
483,2017,7,Horta-Guinardó,40,Montbau,30-34,42,21
484,2017,7,Horta-Guinardó,41,la Vall d'Hebron,30-34,39,18
485,2017,7,Horta-Guinardó,42,la Clota,30-34,7,1
486,2017,7,Horta-Guinardó,43,Horta,30-34,161,84
487,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,30-34,143,101
488,2017,8,Nou Barris,45,Porta,30-34,168,86
489,2017,8,Nou Barris,46,el Turó de la Peira,30-34,126,47
490,2017,8,Nou Barris,47,Can Peguera,30-34,3,3
491,2017,8,Nou Barris,48,la Guineueta,30-34,60,39
492,2017,8,Nou Barris,49,Canyelles,30-34,18,17
493,2017,8,Nou Barris,50,les Roquetes,30-34,126,63
494,2017,8,Nou Barris,51,Verdun,30-34,85,55
495,2017,8,Nou Barris,52,la Prosperitat,30-34,161,95
496,2017,8,Nou Barris,53,la Trinitat Nova,30-34,58,29
497,2017,8,Nou Barris,54,Torre Baró,30-34,15,11
498,2017,8,Nou Barris,55,Ciutat Meridiana,30-34,116,56
499,2017,8,Nou Barris,56,Vallbona,30-34,10,6
500,2017,9,Sant Andreu,57,la Trinitat Vella,30-34,88,65
501,2017,9,Sant Andreu,58,Baró de Viver,30-34,8,9
502,2017,9,Sant Andreu,59,el Bon Pastor,30-34,82,44
503,2017,9,Sant Andreu,60,Sant Andreu,30-34,296,204
504,2017,9,Sant Andreu,61,la Sagrera,30-34,179,124
505,2017,9,Sant Andreu,62,el Congrés i els Indians,30-34,101,62
506,2017,9,Sant Andreu,63,Navas,30-34,177,89
507,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,30-34,389,198
508,2017,10,Sant Martí,65,el Clot,30-34,232,125
509,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,30-34,146,68
510,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,30-34,58,29
511,2017,10,Sant Martí,68,el Poblenou,30-34,331,153
512,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,30-34,112,58
513,2017,10,Sant Martí,70,el Besòs i el Maresme,30-34,237,116
514,2017,10,Sant Martí,71,Provençals del Poblenou,30-34,174,89
515,2017,10,Sant Martí,72,Sant Martí de Provençals,30-34,188,87
516,2017,10,Sant Martí,73,la Verneda i la Pau,30-34,172,115
517,2017,99,No consta,99,No consta,30-34,0,1
518,2017,1,Ciutat Vella,1,el Raval,35-39,594,296
519,2017,1,Ciutat Vella,2,el Barri Gòtic,35-39,273,113
520,2017,1,Ciutat Vella,3,la Barceloneta,35-39,181,122
521,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",35-39,282,119
522,2017,2,Eixample,5,el Fort Pienc,35-39,249,148
523,2017,2,Eixample,6,la Sagrada Família,35-39,351,226
524,2017,2,Eixample,7,la Dreta de l'Eixample,35-39,309,198
525,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,35-39,319,170
526,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,35-39,406,247
527,2017,2,Eixample,10,Sant Antoni,35-39,240,181
528,2017,3,Sants-Montjuïc,11,el Poble Sec,35-39,341,232
529,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,35-39,2,3
530,2017,3,Sants-Montjuïc,13,la Marina de Port,35-39,164,106
531,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,35-39,68,64
532,2017,3,Sants-Montjuïc,15,Hostafrancs,35-39,107,81
533,2017,3,Sants-Montjuïc,16,la Bordeta,35-39,93,86
534,2017,3,Sants-Montjuïc,17,Sants - Badal,35-39,165,143
535,2017,3,Sants-Montjuïc,18,Sants,35-39,321,216
536,2017,4,Les Corts,19,les Corts,35-39,214,169
537,2017,4,Les Corts,20,la Maternitat i Sant Ramon,35-39,149,111
538,2017,4,Les Corts,21,Pedralbes,35-39,66,27
539,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",35-39,25,18
540,2017,5,Sarrià-Sant Gervasi,23,Sarrià,35-39,130,71
541,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,35-39,70,42
542,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,35-39,115,61
543,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,35-39,217,136
544,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,35-39,140,121
545,2017,6,Gràcia,28,Vallcarca i els Penitents,35-39,80,76
546,2017,6,Gràcia,29,el Coll,35-39,31,20
547,2017,6,Gràcia,30,la Salut,35-39,82,50
548,2017,6,Gràcia,31,la Vila de Gràcia,35-39,386,306
549,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,35-39,170,142
550,2017,7,Horta-Guinardó,33,el Baix Guinardó,35-39,163,110
551,2017,7,Horta-Guinardó,34,Can Baró,35-39,62,35
552,2017,7,Horta-Guinardó,35,el Guinardó,35-39,228,136
553,2017,7,Horta-Guinardó,36,la Font d'en Fargues,35-39,22,26
554,2017,7,Horta-Guinardó,37,el Carmel,35-39,166,119
555,2017,7,Horta-Guinardó,38,la Teixonera,35-39,50,43
556,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,35-39,43,18
557,2017,7,Horta-Guinardó,40,Montbau,35-39,27,27
558,2017,7,Horta-Guinardó,41,la Vall d'Hebron,35-39,16,13
559,2017,7,Horta-Guinardó,42,la Clota,35-39,7,0
560,2017,7,Horta-Guinardó,43,Horta,35-39,142,67
561,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,35-39,117,83
562,2017,8,Nou Barris,45,Porta,35-39,153,90
563,2017,8,Nou Barris,46,el Turó de la Peira,35-39,86,56
564,2017,8,Nou Barris,47,Can Peguera,35-39,9,8
565,2017,8,Nou Barris,48,la Guineueta,35-39,47,39
566,2017,8,Nou Barris,49,Canyelles,35-39,16,14
567,2017,8,Nou Barris,50,les Roquetes,35-39,93,76
568,2017,8,Nou Barris,51,Verdun,35-39,62,45
569,2017,8,Nou Barris,52,la Prosperitat,35-39,126,82
570,2017,8,Nou Barris,53,la Trinitat Nova,35-39,43,45
571,2017,8,Nou Barris,54,Torre Baró,35-39,7,12
572,2017,8,Nou Barris,55,Ciutat Meridiana,35-39,77,46
573,2017,8,Nou Barris,56,Vallbona,35-39,8,8
574,2017,9,Sant Andreu,57,la Trinitat Vella,35-39,67,56
575,2017,9,Sant Andreu,58,Baró de Viver,35-39,9,5
576,2017,9,Sant Andreu,59,el Bon Pastor,35-39,62,55
577,2017,9,Sant Andreu,60,Sant Andreu,35-39,225,187
578,2017,9,Sant Andreu,61,la Sagrera,35-39,173,120
579,2017,9,Sant Andreu,62,el Congrés i els Indians,35-39,57,51
580,2017,9,Sant Andreu,63,Navas,35-39,103,76
581,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,35-39,235,198
582,2017,10,Sant Martí,65,el Clot,35-39,141,103
583,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,35-39,114,61
584,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,35-39,46,34
585,2017,10,Sant Martí,68,el Poblenou,35-39,227,154
586,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,35-39,121,89
587,2017,10,Sant Martí,70,el Besòs i el Maresme,35-39,231,106
588,2017,10,Sant Martí,71,Provençals del Poblenou,35-39,115,80
589,2017,10,Sant Martí,72,Sant Martí de Provençals,35-39,107,81
590,2017,10,Sant Martí,73,la Verneda i la Pau,35-39,122,84
591,2017,99,No consta,99,No consta,35-39,0,0
592,2017,1,Ciutat Vella,1,el Raval,40-44,347,200
593,2017,1,Ciutat Vella,2,el Barri Gòtic,40-44,155,91
594,2017,1,Ciutat Vella,3,la Barceloneta,40-44,101,78
595,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",40-44,143,112
596,2017,2,Eixample,5,el Fort Pienc,40-44,129,98
597,2017,2,Eixample,6,la Sagrada Família,40-44,206,147
598,2017,2,Eixample,7,la Dreta de l'Eixample,40-44,193,147
599,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,40-44,197,146
600,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,40-44,221,175
601,2017,2,Eixample,10,Sant Antoni,40-44,173,114
602,2017,3,Sants-Montjuïc,11,el Poble Sec,40-44,205,185
603,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,40-44,4,5
604,2017,3,Sants-Montjuïc,13,la Marina de Port,40-44,106,102
605,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,40-44,45,38
606,2017,3,Sants-Montjuïc,15,Hostafrancs,40-44,69,65
607,2017,3,Sants-Montjuïc,16,la Bordeta,40-44,62,68
608,2017,3,Sants-Montjuïc,17,Sants - Badal,40-44,119,94
609,2017,3,Sants-Montjuïc,18,Sants,40-44,197,162
610,2017,4,Les Corts,19,les Corts,40-44,199,107
611,2017,4,Les Corts,20,la Maternitat i Sant Ramon,40-44,91,88
612,2017,4,Les Corts,21,Pedralbes,40-44,73,41
613,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",40-44,18,19
614,2017,5,Sarrià-Sant Gervasi,23,Sarrià,40-44,128,67
615,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,40-44,70,38
616,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,40-44,93,55
617,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,40-44,194,97
618,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,40-44,109,85
619,2017,6,Gràcia,28,Vallcarca i els Penitents,40-44,48,46
620,2017,6,Gràcia,29,el Coll,40-44,24,19
621,2017,6,Gràcia,30,la Salut,40-44,41,40
622,2017,6,Gràcia,31,la Vila de Gràcia,40-44,219,162
623,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,40-44,114,82
624,2017,7,Horta-Guinardó,33,el Baix Guinardó,40-44,75,72
625,2017,7,Horta-Guinardó,34,Can Baró,40-44,35,35
626,2017,7,Horta-Guinardó,35,el Guinardó,40-44,125,117
627,2017,7,Horta-Guinardó,36,la Font d'en Fargues,40-44,32,15
628,2017,7,Horta-Guinardó,37,el Carmel,40-44,101,86
629,2017,7,Horta-Guinardó,38,la Teixonera,40-44,37,35
630,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,40-44,20,18
631,2017,7,Horta-Guinardó,40,Montbau,40-44,13,15
632,2017,7,Horta-Guinardó,41,la Vall d'Hebron,40-44,13,13
633,2017,7,Horta-Guinardó,42,la Clota,40-44,3,4
634,2017,7,Horta-Guinardó,43,Horta,40-44,96,65
635,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,40-44,85,60
636,2017,8,Nou Barris,45,Porta,40-44,108,68
637,2017,8,Nou Barris,46,el Turó de la Peira,40-44,61,41
638,2017,8,Nou Barris,47,Can Peguera,40-44,3,2
639,2017,8,Nou Barris,48,la Guineueta,40-44,36,31
640,2017,8,Nou Barris,49,Canyelles,40-44,16,8
641,2017,8,Nou Barris,50,les Roquetes,40-44,63,53
642,2017,8,Nou Barris,51,Verdun,40-44,48,31
643,2017,8,Nou Barris,52,la Prosperitat,40-44,94,58
644,2017,8,Nou Barris,53,la Trinitat Nova,40-44,46,32
645,2017,8,Nou Barris,54,Torre Baró,40-44,9,13
646,2017,8,Nou Barris,55,Ciutat Meridiana,40-44,65,43
647,2017,8,Nou Barris,56,Vallbona,40-44,11,6
648,2017,9,Sant Andreu,57,la Trinitat Vella,40-44,58,48
649,2017,9,Sant Andreu,58,Baró de Viver,40-44,8,7
650,2017,9,Sant Andreu,59,el Bon Pastor,40-44,67,37
651,2017,9,Sant Andreu,60,Sant Andreu,40-44,179,129
652,2017,9,Sant Andreu,61,la Sagrera,40-44,99,74
653,2017,9,Sant Andreu,62,el Congrés i els Indians,40-44,50,38
654,2017,9,Sant Andreu,63,Navas,40-44,85,69
655,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,40-44,147,123
656,2017,10,Sant Martí,65,el Clot,40-44,91,54
657,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,40-44,49,51
658,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,40-44,43,34
659,2017,10,Sant Martí,68,el Poblenou,40-44,152,105
660,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,40-44,82,67
661,2017,10,Sant Martí,70,el Besòs i el Maresme,40-44,195,90
662,2017,10,Sant Martí,71,Provençals del Poblenou,40-44,71,78
663,2017,10,Sant Martí,72,Sant Martí de Provençals,40-44,72,68
664,2017,10,Sant Martí,73,la Verneda i la Pau,40-44,110,75
665,2017,99,No consta,99,No consta,40-44,0,0
666,2017,1,Ciutat Vella,1,el Raval,45-49,229,136
667,2017,1,Ciutat Vella,2,el Barri Gòtic,45-49,102,43
668,2017,1,Ciutat Vella,3,la Barceloneta,45-49,72,36
669,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,87,57
670,2017,2,Eixample,5,el Fort Pienc,45-49,90,74
671,2017,2,Eixample,6,la Sagrada Família,45-49,134,85
672,2017,2,Eixample,7,la Dreta de l'Eixample,45-49,154,85
673,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,151,78
674,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,164,126
675,2017,2,Eixample,10,Sant Antoni,45-49,94,86
676,2017,3,Sants-Montjuïc,11,el Poble Sec,45-49,113,117
677,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,45-49,3,5
678,2017,3,Sants-Montjuïc,13,la Marina de Port,45-49,101,79
679,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,45-49,33,33
680,2017,3,Sants-Montjuïc,15,Hostafrancs,45-49,58,32
681,2017,3,Sants-Montjuïc,16,la Bordeta,45-49,37,45
682,2017,3,Sants-Montjuïc,17,Sants - Badal,45-49,68,64
683,2017,3,Sants-Montjuïc,18,Sants,45-49,118,101
684,2017,4,Les Corts,19,les Corts,45-49,93,112
685,2017,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,64,61
686,2017,4,Les Corts,21,Pedralbes,45-49,57,28
687,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,18,11
688,2017,5,Sarrià-Sant Gervasi,23,Sarrià,45-49,77,35
689,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,45-49,45,26
690,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,80,43
691,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,168,89
692,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,45-49,80,51
693,2017,6,Gràcia,28,Vallcarca i els Penitents,45-49,33,29
694,2017,6,Gràcia,29,el Coll,45-49,13,12
695,2017,6,Gràcia,30,la Salut,45-49,28,18
696,2017,6,Gràcia,31,la Vila de Gràcia,45-49,121,103
697,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,45-49,60,65
698,2017,7,Horta-Guinardó,33,el Baix Guinardó,45-49,56,40
699,2017,7,Horta-Guinardó,34,Can Baró,45-49,16,19
700,2017,7,Horta-Guinardó,35,el Guinardó,45-49,94,75
701,2017,7,Horta-Guinardó,36,la Font d'en Fargues,45-49,7,4
702,2017,7,Horta-Guinardó,37,el Carmel,45-49,67,35
703,2017,7,Horta-Guinardó,38,la Teixonera,45-49,17,36
704,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,45-49,14,10
705,2017,7,Horta-Guinardó,40,Montbau,45-49,15,12
706,2017,7,Horta-Guinardó,41,la Vall d'Hebron,45-49,11,8
707,2017,7,Horta-Guinardó,42,la Clota,45-49,2,1
708,2017,7,Horta-Guinardó,43,Horta,45-49,60,39
709,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,60,45
710,2017,8,Nou Barris,45,Porta,45-49,108,52
711,2017,8,Nou Barris,46,el Turó de la Peira,45-49,44,30
712,2017,8,Nou Barris,47,Can Peguera,45-49,5,5
713,2017,8,Nou Barris,48,la Guineueta,45-49,38,27
714,2017,8,Nou Barris,49,Canyelles,45-49,8,3
715,2017,8,Nou Barris,50,les Roquetes,45-49,55,32
716,2017,8,Nou Barris,51,Verdun,45-49,36,19
717,2017,8,Nou Barris,52,la Prosperitat,45-49,74,48
718,2017,8,Nou Barris,53,la Trinitat Nova,45-49,23,19
719,2017,8,Nou Barris,54,Torre Baró,45-49,5,2
720,2017,8,Nou Barris,55,Ciutat Meridiana,45-49,45,32
721,2017,8,Nou Barris,56,Vallbona,45-49,3,2
722,2017,9,Sant Andreu,57,la Trinitat Vella,45-49,36,26
723,2017,9,Sant Andreu,58,Baró de Viver,45-49,5,6
724,2017,9,Sant Andreu,59,el Bon Pastor,45-49,35,27
725,2017,9,Sant Andreu,60,Sant Andreu,45-49,108,96
726,2017,9,Sant Andreu,61,la Sagrera,45-49,66,42
727,2017,9,Sant Andreu,62,el Congrés i els Indians,45-49,43,28
728,2017,9,Sant Andreu,63,Navas,45-49,47,34
729,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,45-49,91,69
730,2017,10,Sant Martí,65,el Clot,45-49,71,50
731,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,45-49,28,32
732,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,45-49,23,20
733,2017,10,Sant Martí,68,el Poblenou,45-49,77,74
734,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,38,28
735,2017,10,Sant Martí,70,el Besòs i el Maresme,45-49,106,66
736,2017,10,Sant Martí,71,Provençals del Poblenou,45-49,49,46
737,2017,10,Sant Martí,72,Sant Martí de Provençals,45-49,62,49
738,2017,10,Sant Martí,73,la Verneda i la Pau,45-49,72,61
739,2017,99,No consta,99,No consta,45-49,0,0
740,2017,1,Ciutat Vella,1,el Raval,50-54,132,88
741,2017,1,Ciutat Vella,2,el Barri Gòtic,50-54,81,38
742,2017,1,Ciutat Vella,3,la Barceloneta,50-54,53,34
743,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,73,45
744,2017,2,Eixample,5,el Fort Pienc,50-54,82,62
745,2017,2,Eixample,6,la Sagrada Família,50-54,115,88
746,2017,2,Eixample,7,la Dreta de l'Eixample,50-54,114,57
747,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,115,66
748,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,124,89
749,2017,2,Eixample,10,Sant Antoni,50-54,79,74
750,2017,3,Sants-Montjuïc,11,el Poble Sec,50-54,100,81
751,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,50-54,1,2
752,2017,3,Sants-Montjuïc,13,la Marina de Port,50-54,63,53
753,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,50-54,20,12
754,2017,3,Sants-Montjuïc,15,Hostafrancs,50-54,29,23
755,2017,3,Sants-Montjuïc,16,la Bordeta,50-54,33,36
756,2017,3,Sants-Montjuïc,17,Sants - Badal,50-54,55,38
757,2017,3,Sants-Montjuïc,18,Sants,50-54,106,83
758,2017,4,Les Corts,19,les Corts,50-54,79,74
759,2017,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,40,38
760,2017,4,Les Corts,21,Pedralbes,50-54,32,31
761,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,11,7
762,2017,5,Sarrià-Sant Gervasi,23,Sarrià,50-54,58,41
763,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,50-54,25,37
764,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,59,45
765,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,129,70
766,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,50-54,61,41
767,2017,6,Gràcia,28,Vallcarca i els Penitents,50-54,34,20
768,2017,6,Gràcia,29,el Coll,50-54,10,14
769,2017,6,Gràcia,30,la Salut,50-54,16,22
770,2017,6,Gràcia,31,la Vila de Gràcia,50-54,83,82
771,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,50-54,50,34
772,2017,7,Horta-Guinardó,33,el Baix Guinardó,50-54,33,38
773,2017,7,Horta-Guinardó,34,Can Baró,50-54,16,19
774,2017,7,Horta-Guinardó,35,el Guinardó,50-54,86,50
775,2017,7,Horta-Guinardó,36,la Font d'en Fargues,50-54,17,10
776,2017,7,Horta-Guinardó,37,el Carmel,50-54,52,48
777,2017,7,Horta-Guinardó,38,la Teixonera,50-54,21,14
778,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,50-54,24,11
779,2017,7,Horta-Guinardó,40,Montbau,50-54,7,4
780,2017,7,Horta-Guinardó,41,la Vall d'Hebron,50-54,10,6
781,2017,7,Horta-Guinardó,42,la Clota,50-54,2,0
782,2017,7,Horta-Guinardó,43,Horta,50-54,41,44
783,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,46,38
784,2017,8,Nou Barris,45,Porta,50-54,72,45
785,2017,8,Nou Barris,46,el Turó de la Peira,50-54,31,33
786,2017,8,Nou Barris,47,Can Peguera,50-54,6,5
787,2017,8,Nou Barris,48,la Guineueta,50-54,39,20
