,Year,District.Name,Gender,Age,Number
619,2017,Horta-Guinardó,Male,5-9,55
620,2017,Horta-Guinardó,Male,5-9,149
621,2017,Horta-Guinardó,Male,5-9,44
622,2017,Horta-Guinardó,Male,5-9,23
623,2017,Horta-Guinardó,Male,5-9,19
624,2017,Horta-Guinardó,Male,5-9,24
625,2017,Horta-Guinardó,Male,5-9,3
626,2017,Horta-Guinardó,Male,5-9,109
627,2017,Nou Barris,Male,5-9,104
628,2017,Nou Barris,Male,5-9,102
629,2017,Nou Barris,Male,5-9,80
630,2017,Nou Barris,Male,5-9,18
631,2017,Nou Barris,Male,5-9,66
632,2017,Nou Barris,Male,5-9,26
633,2017,Nou Barris,Male,5-9,85
634,2017,Nou Barris,Male,5-9,65
635,2017,Nou Barris,Male,5-9,138
636,2017,Nou Barris,Male,5-9,32
637,2017,Nou Barris,Male,5-9,19
638,2017,Nou Barris,Male,5-9,59
639,2017,Nou Barris,Male,5-9,19
640,2017,Sant Andreu,Male,5-9,76
641,2017,Sant Andreu,Male,5-9,11
642,2017,Sant Andreu,Male,5-9,84
643,2017,Sant Andreu,Male,5-9,279
644,2017,Sant Andreu,Male,5-9,124
645,2017,Sant Andreu,Male,5-9,64
646,2017,Sant Andreu,Male,5-9,91
647,2017,Sant Martí,Male,5-9,130
648,2017,Sant Martí,Male,5-9,128
649,2017,Sant Martí,Male,5-9,59
650,2017,Sant Martí,Male,5-9,55
651,2017,Sant Martí,Male,5-9,221
652,2017,Sant Martí,Male,5-9,115
653,2017,Sant Martí,Male,5-9,134
654,2017,Sant Martí,Male,5-9,116
655,2017,Sant Martí,Male,5-9,111
656,2017,Sant Martí,Male,5-9,138
657,2017,Ciutat Vella,Male,5-9,197
658,2017,Ciutat Vella,Male,5-9,44
659,2017,Ciutat Vella,Male,5-9,39
660,2017,Ciutat Vella,Male,5-9,75
661,2017,Eixample,Male,5-9,130
662,2017,Eixample,Male,5-9,162
663,2017,Eixample,Male,5-9,175
664,2017,Eixample,Male,5-9,161
665,2017,Eixample,Male,5-9,192
666,2017,Eixample,Male,5-9,145
667,2017,Sants-Montjuïc,Male,5-9,144
668,2017,Sants-Montjuïc,Male,5-9,2
669,2017,Sants-Montjuïc,Male,5-9,150
670,2017,Sants-Montjuïc,Male,5-9,29
671,2017,Sants-Montjuïc,Male,5-9,58
672,2017,Sants-Montjuïc,Male,5-9,78
673,2017,Sants-Montjuïc,Male,5-9,98
674,2017,Sants-Montjuïc,Male,5-9,137
675,2017,Les Corts,Male,5-9,187
676,2017,Les Corts,Male,5-9,104
677,2017,Les Corts,Male,5-9,69
678,2017,Sarrià-Sant Gervasi,Male,5-9,27
679,2017,Sarrià-Sant Gervasi,Male,5-9,166
680,2017,Sarrià-Sant Gervasi,Male,5-9,111
681,2017,Sarrià-Sant Gervasi,Male,5-9,139
682,2017,Sarrià-Sant Gervasi,Male,5-9,264
683,2017,Sarrià-Sant Gervasi,Male,5-9,140
684,2017,Gràcia,Male,5-9,70
685,2017,Gràcia,Male,5-9,35
686,2017,Gràcia,Male,5-9,51
687,2017,Gràcia,Male,5-9,168
688,2017,Gràcia,Male,5-9,133
689,2017,Horta-Guinardó,Male,5-9,110
690,2017,Horta-Guinardó,Male,5-9,34
691,2017,Horta-Guinardó,Male,5-9,161
692,2017,Horta-Guinardó,Male,5-9,52
693,2017,Horta-Guinardó,Male,5-9,138
694,2017,Horta-Guinardó,Male,5-9,50
695,2017,Horta-Guinardó,Male,5-9,27
696,2017,Horta-Guinardó,Male,5-9,25
697,2017,Horta-Guinardó,Male,5-9,24
698,2017,Horta-Guinardó,Male,5-9,3
699,2017,Horta-Guinardó,Male,5-9,131
700,2017,Nou Barris,Male,5-9,110
701,2017,Nou Barris,Male,5-9,119
702,2017,Nou Barris,Male,5-9,72
703,2017,Nou Barris,Male,5-9,15
704,2017,Nou Barris,Male,5-9,64
705,2017,Nou Barris,Male,5-9,29
706,2017,Nou Barris,Male,5-9,74
707,2017,Nou Barris,Male,5-9,46
708,2017,Nou Barris,Male,5-9,115
709,2017,Nou Barris,Male,5-9,39
710,2017,Nou Barris,Male,5-9,19
711,2017,Nou Barris,Male,5-9,61
712,2017,Nou Barris,Male,5-9,4
713,2017,Sant Andreu,Male,5-9,48
714,2017,Sant Andreu,Male,5-9,17
715,2017,Sant Andreu,Male,5-9,88
716,2017,Sant Andreu,Male,5-9,285
717,2017,Sant Andreu,Male,5-9,117
718,2017,Sant Andreu,Male,5-9,57
719,2017,Sant Andreu,Male,5-9,96
720,2017,Sant Martí,Male,5-9,153
721,2017,Sant Martí,Male,5-9,120
722,2017,Sant Martí,Male,5-9,52
723,2017,Sant Martí,Male,5-9,45
724,2017,Sant Martí,Male,5-9,191
725,2017,Sant Martí,Male,5-9,81
726,2017,Sant Martí,Male,5-9,136
727,2017,Sant Martí,Male,5-9,97
728,2017,Sant Martí,Male,5-9,126
729,2017,Sant Martí,Male,5-9,120
730,2017,Ciutat Vella,Male,10-14,206
731,2017,Ciutat Vella,Male,10-14,38
732,2017,Ciutat Vella,Male,10-14,57
733,2017,Ciutat Vella,Male,10-14,74
734,2017,Eixample,Male,10-14,126
735,2017,Eixample,Male,10-14,191
736,2017,Eixample,Male,10-14,179
737,2017,Eixample,Male,10-14,136
738,2017,Eixample,Male,10-14,198
739,2017,Eixample,Male,10-14,109
740,2017,Sants-Montjuïc,Male,10-14,154
741,2017,Sants-Montjuïc,Male,10-14,3
742,2017,Sants-Montjuïc,Male,10-14,150
743,2017,Sants-Montjuïc,Male,10-14,38
744,2017,Sants-Montjuïc,Male,10-14,57
745,2017,Sants-Montjuïc,Male,10-14,71
746,2017,Sants-Montjuïc,Male,10-14,89
747,2017,Sants-Montjuïc,Male,10-14,171
748,2017,Les Corts,Male,10-14,163
749,2017,Les Corts,Male,10-14,91
750,2017,Les Corts,Male,10-14,85
751,2017,Sarrià-Sant Gervasi,Male,10-14,43
752,2017,Sarrià-Sant Gervasi,Male,10-14,169
753,2017,Sarrià-Sant Gervasi,Male,10-14,110
754,2017,Sarrià-Sant Gervasi,Male,10-14,162
755,2017,Sarrià-Sant Gervasi,Male,10-14,268
756,2017,Sarrià-Sant Gervasi,Male,10-14,151
757,2017,Gràcia,Male,10-14,73
758,2017,Gràcia,Male,10-14,37
759,2017,Gràcia,Male,10-14,41
760,2017,Gràcia,Male,10-14,196
761,2017,Gràcia,Male,10-14,125
762,2017,Horta-Guinardó,Male,10-14,98
763,2017,Horta-Guinardó,Male,10-14,41
764,2017,Horta-Guinardó,Male,10-14,161
765,2017,Horta-Guinardó,Male,10-14,54
766,2017,Horta-Guinardó,Male,10-14,133
767,2017,Horta-Guinardó,Male,10-14,56
768,2017,Horta-Guinardó,Male,10-14,23
769,2017,Horta-Guinardó,Male,10-14,12
770,2017,Horta-Guinardó,Male,10-14,29
771,2017,Horta-Guinardó,Male,10-14,0
772,2017,Horta-Guinardó,Male,10-14,118
773,2017,Nou Barris,Male,10-14,95
774,2017,Nou Barris,Male,10-14,109
775,2017,Nou Barris,Male,10-14,68
776,2017,Nou Barris,Male,10-14,14
777,2017,Nou Barris,Male,10-14,75
778,2017,Nou Barris,Male,10-14,24
779,2017,Nou Barris,Male,10-14,76
780,2017,Nou Barris,Male,10-14,57
781,2017,Nou Barris,Male,10-14,114
782,2017,Nou Barris,Male,10-14,46
783,2017,Nou Barris,Male,10-14,18
784,2017,Nou Barris,Male,10-14,56
785,2017,Nou Barris,Male,10-14,14
786,2017,Sant Andreu,Male,10-14,59
787,2017,Sant Andreu,Male,10-14,14
788,2017,Sant Andreu,Male,10-14,105
789,2017,Sant Andreu,Male,10-14,262
790,2017,Sant Andreu,Male,10-14,121
791,2017,Sant Andreu,Male,10-14,52
792,2017,Sant Andreu,Male,10-14,65
793,2017,Sant Martí,Male,10-14,140
794,2017,Sant Martí,Male,10-14,135
795,2017,Sant Martí,Male,10-14,59
796,2017,Sant Martí,Male,10-14,51
797,2017,Sant Martí,Male,10-14,197
798,2017,Sant Martí,Male,10-14,97
799,2017,Sant Martí,Male,10-14,123
800,2017,Sant Martí,Male,10-14,94
801,2017,Sant Martí,Male,10-14,97
802,2017,Sant Martí,Male,10-14,138
803,2017,Ciutat Vella,Male,10-14,206
804,2017,Ciutat Vella,Male,10-14,57
805,2017,Ciutat Vella,Male,10-14,38
806,2017,Ciutat Vella,Male,10-14,58
807,2017,Eixample,Male,10-14,128
808,2017,Eixample,Male,10-14,164
809,2017,Eixample,Male,10-14,162
810,2017,Eixample,Male,10-14,159
811,2017,Eixample,Male,10-14,233
812,2017,Eixample,Male,10-14,124
813,2017,Sants-Montjuïc,Male,10-14,149
814,2017,Sants-Montjuïc,Male,10-14,4
815,2017,Sants-Montjuïc,Male,10-14,142
816,2017,Sants-Montjuïc,Male,10-14,42
817,2017,Sants-Montjuïc,Male,10-14,62
818,2017,Sants-Montjuïc,Male,10-14,60
819,2017,Sants-Montjuïc,Male,10-14,101
820,2017,Sants-Montjuïc,Male,10-14,154
821,2017,Les Corts,Male,10-14,179
822,2017,Les Corts,Male,10-14,97
823,2017,Les Corts,Male,10-14,71
824,2017,Sarrià-Sant Gervasi,Male,10-14,24
825,2017,Sarrià-Sant Gervasi,Male,10-14,178
826,2017,Sarrià-Sant Gervasi,Male,10-14,103
827,2017,Sarrià-Sant Gervasi,Male,10-14,149
828,2017,Sarrià-Sant Gervasi,Male,10-14,258
829,2017,Sarrià-Sant Gervasi,Male,10-14,143
830,2017,Gràcia,Male,10-14,92
831,2017,Gràcia,Male,10-14,30
832,2017,Gràcia,Male,10-14,63
833,2017,Gràcia,Male,10-14,188
834,2017,Gràcia,Male,10-14,119
835,2017,Horta-Guinardó,Male,10-14,98
836,2017,Horta-Guinardó,Male,10-14,40
837,2017,Horta-Guinardó,Male,10-14,162
838,2017,Horta-Guinardó,Male,10-14,35
839,2017,Horta-Guinardó,Male,10-14,147
840,2017,Horta-Guinardó,Male,10-14,57
841,2017,Horta-Guinardó,Male,10-14,34
842,2017,Horta-Guinardó,Male,10-14,20
843,2017,Horta-Guinardó,Male,10-14,27
844,2017,Horta-Guinardó,Male,10-14,2
845,2017,Horta-Guinardó,Male,10-14,115
846,2017,Nou Barris,Male,10-14,116
847,2017,Nou Barris,Male,10-14,101
848,2017,Nou Barris,Male,10-14,63
849,2017,Nou Barris,Male,10-14,10
850,2017,Nou Barris,Male,10-14,78
851,2017,Nou Barris,Male,10-14,26
852,2017,Nou Barris,Male,10-14,95
853,2017,Nou Barris,Male,10-14,60
854,2017,Nou Barris,Male,10-14,105
855,2017,Nou Barris,Male,10-14,42
856,2017,Nou Barris,Male,10-14,26
857,2017,Nou Barris,Male,10-14,56
858,2017,Nou Barris,Male,10-14,11
859,2017,Sant Andreu,Male,10-14,54
860,2017,Sant Andreu,Male,10-14,17
861,2017,Sant Andreu,Male,10-14,74
862,2017,Sant Andreu,Male,10-14,231
863,2017,Sant Andreu,Male,10-14,111
864,2017,Sant Andreu,Male,10-14,49
865,2017,Sant Andreu,Male,10-14,89
866,2017,Sant Martí,Male,10-14,107
867,2017,Sant Martí,Male,10-14,115
868,2017,Sant Martí,Male,10-14,60
869,2017,Sant Martí,Male,10-14,47
870,2017,Sant Martí,Male,10-14,193
871,2017,Sant Martí,Male,10-14,84
872,2017,Sant Martí,Male,10-14,120
873,2017,Sant Martí,Male,10-14,80
874,2017,Sant Martí,Male,10-14,126
875,2017,Sant Martí,Male,10-14,121
876,2017,Ciutat Vella,Male,10-14,194
877,2017,Ciutat Vella,Male,10-14,38
878,2017,Ciutat Vella,Male,10-14,50
879,2017,Ciutat Vella,Male,10-14,65
880,2017,Eixample,Male,10-14,117
881,2017,Eixample,Male,10-14,181
882,2017,Eixample,Male,10-14,168
883,2017,Eixample,Male,10-14,159
884,2017,Eixample,Male,10-14,203
885,2017,Eixample,Male,10-14,129
886,2017,Sants-Montjuïc,Male,10-14,143
887,2017,Sants-Montjuïc,Male,10-14,7
888,2017,Sants-Montjuïc,Male,10-14,149
889,2017,Sants-Montjuïc,Male,10-14,42
890,2017,Sants-Montjuïc,Male,10-14,55
891,2017,Sants-Montjuïc,Male,10-14,79
892,2017,Sants-Montjuïc,Male,10-14,95
893,2017,Sants-Montjuïc,Male,10-14,140
894,2017,Les Corts,Male,10-14,164
895,2017,Les Corts,Male,10-14,104
896,2017,Les Corts,Male,10-14,81
897,2017,Sarrià-Sant Gervasi,Male,10-14,31
898,2017,Sarrià-Sant Gervasi,Male,10-14,177
899,2017,Sarrià-Sant Gervasi,Male,10-14,101
900,2017,Sarrià-Sant Gervasi,Male,10-14,156
901,2017,Sarrià-Sant Gervasi,Male,10-14,264
902,2017,Sarrià-Sant Gervasi,Male,10-14,132
903,2017,Gràcia,Male,10-14,95
904,2017,Gràcia,Male,10-14,24
905,2017,Gràcia,Male,10-14,77
906,2017,Gràcia,Male,10-14,167
907,2017,Gràcia,Male,10-14,132
908,2017,Horta-Guinardó,Male,10-14,98
909,2017,Horta-Guinardó,Male,10-14,43
910,2017,Horta-Guinardó,Male,10-14,149
911,2017,Horta-Guinardó,Male,10-14,61
912,2017,Horta-Guinardó,Male,10-14,142
913,2017,Horta-Guinardó,Male,10-14,53
914,2017,Horta-Guinardó,Male,10-14,31
915,2017,Horta-Guinardó,Male,10-14,18
916,2017,Horta-Guinardó,Male,10-14,19
917,2017,Horta-Guinardó,Male,10-14,3
918,2017,Horta-Guinardó,Male,10-14,132
919,2017,Nou Barris,Male,10-14,122
920,2017,Nou Barris,Male,10-14,95
921,2017,Nou Barris,Male,10-14,83
922,2017,Nou Barris,Male,10-14,18
923,2017,Nou Barris,Male,10-14,73
924,2017,Nou Barris,Male,10-14,25
925,2017,Nou Barris,Male,10-14,79
926,2017,Nou Barris,Male,10-14,61
927,2017,Nou Barris,Male,10-14,111
928,2017,Nou Barris,Male,10-14,36
929,2017,Nou Barris,Male,10-14,17
930,2017,Nou Barris,Male,10-14,49
931,2017,Nou Barris,Male,10-14,6
932,2017,Sant Andreu,Male,10-14,50
933,2017,Sant Andreu,Male,10-14,9
934,2017,Sant Andreu,Male,10-14,81
935,2017,Sant Andreu,Male,10-14,249
936,2017,Sant Andreu,Male,10-14,124
937,2017,Sant Andreu,Male,10-14,59
938,2017,Sant Andreu,Male,10-14,103
939,2017,Sant Martí,Male,10-14,137
940,2017,Sant Martí,Male,10-14,126
941,2017,Sant Martí,Male,10-14,53
942,2017,Sant Martí,Male,10-14,52
943,2017,Sant Martí,Male,10-14,195
944,2017,Sant Martí,Male,10-14,76
945,2017,Sant Martí,Male,10-14,109
946,2017,Sant Martí,Male,10-14,101
947,2017,Sant Martí,Male,10-14,103
948,2017,Sant Martí,Male,10-14,123
949,2017,Ciutat Vella,Male,10-14,179
950,2017,Ciutat Vella,Male,10-14,43
951,2017,Ciutat Vella,Male,10-14,35
952,2017,Ciutat Vella,Male,10-14,49
953,2017,Eixample,Male,10-14,102
954,2017,Eixample,Male,10-14,184
955,2017,Eixample,Male,10-14,170
956,2017,Eixample,Male,10-14,159
957,2017,Eixample,Male,10-14,200
958,2017,Eixample,Male,10-14,149
959,2017,Sants-Montjuïc,Male,10-14,153
960,2017,Sants-Montjuïc,Male,10-14,7
961,2017,Sants-Montjuïc,Male,10-14,154
962,2017,Sants-Montjuïc,Male,10-14,51
963,2017,Sants-Montjuïc,Male,10-14,50
964,2017,Sants-Montjuïc,Male,10-14,78
965,2017,Sants-Montjuïc,Male,10-14,83
966,2017,Sants-Montjuïc,Male,10-14,148
967,2017,Les Corts,Male,10-14,182
968,2017,Les Corts,Male,10-14,94
969,2017,Les Corts,Male,10-14,72
970,2017,Sarrià-Sant Gervasi,Male,10-14,23
971,2017,Sarrià-Sant Gervasi,Male,10-14,156
972,2017,Sarrià-Sant Gervasi,Male,10-14,131
973,2017,Sarrià-Sant Gervasi,Male,10-14,171
974,2017,Sarrià-Sant Gervasi,Male,10-14,284
975,2017,Sarrià-Sant Gervasi,Male,10-14,175
976,2017,Gràcia,Male,10-14,73
977,2017,Gràcia,Male,10-14,34
978,2017,Gràcia,Male,10-14,61
979,2017,Gràcia,Male,10-14,191
980,2017,Gràcia,Male,10-14,125
981,2017,Horta-Guinardó,Male,10-14,86
982,2017,Horta-Guinardó,Male,10-14,38
983,2017,Horta-Guinardó,Male,10-14,165
984,2017,Horta-Guinardó,Male,10-14,41
985,2017,Horta-Guinardó,Male,10-14,141
986,2017,Horta-Guinardó,Male,10-14,57
987,2017,Horta-Guinardó,Male,10-14,26
988,2017,Horta-Guinardó,Male,10-14,23
989,2017,Horta-Guinardó,Male,10-14,24
990,2017,Horta-Guinardó,Male,10-14,3
991,2017,Horta-Guinardó,Male,10-14,134
992,2017,Nou Barris,Male,10-14,94
993,2017,Nou Barris,Male,10-14,105
994,2017,Nou Barris,Male,10-14,73
995,2017,Nou Barris,Male,10-14,8
996,2017,Nou Barris,Male,10-14,69
997,2017,Nou Barris,Male,10-14,33
998,2017,Nou Barris,Male,10-14,93
999,2017,Nou Barris,Male,10-14,45
1000,2017,Nou Barris,Male,10-14,108
1001,2017,Nou Barris,Male,10-14,27
1002,2017,Nou Barris,Male,10-14,19
1003,2017,Nou Barris,Male,10-14,57
1004,2017,Nou Barris,Male,10-14,6
1005,2017,Sant Andreu,Male,10-14,49
1006,2017,Sant Andreu,Male,10-14,15
1007,2017,Sant Andreu,Male,10-14,67
1008,2017,Sant Andreu,Male,10-14,266
1009,2017,Sant Andreu,Male,10-14,92
1010,2017,Sant Andreu,Male,10-14,50
1011,2017,Sant Andreu,Male,10-14,103
1012,2017,Sant Martí,Male,10-14,124
1013,2017,Sant Martí,Male,10-14,110
1014,2017,Sant Martí,Male,10-14,50
1015,2017,Sant Martí,Male,10-14,62
1016,2017,Sant Martí,Male,10-14,154
1017,2017,Sant Martí,Male,10-14,76
1018,2017,Sant Martí,Male,10-14,109
1019,2017,Sant Martí,Male,10-14,98
1020,2017,Sant Martí,Male,10-14,110
1021,2017,Sant Martí,Male,10-14,131
1022,2017,Ciutat Vella,Male,10-14,190
1023,2017,Ciutat Vella,Male,10-14,45
1024,2017,Ciutat Vella,Male,10-14,39
1025,2017,Ciutat Vella,Male,10-14,69
1026,2017,Eixample,Male,10-14,122
1027,2017,Eixample,Male,10-14,170
1028,2017,Eixample,Male,10-14,170
1029,2017,Eixample,Male,10-14,131
1030,2017,Eixample,Male,10-14,192
1031,2017,Eixample,Male,10-14,112
1032,2017,Sants-Montjuïc,Male,10-14,156
1033,2017,Sants-Montjuïc,Male,10-14,8
1034,2017,Sants-Montjuïc,Male,10-14,150
1035,2017,Sants-Montjuïc,Male,10-14,34
1036,2017,Sants-Montjuïc,Male,10-14,44
1037,2017,Sants-Montjuïc,Male,10-14,62
1038,2017,Sants-Montjuïc,Male,10-14,77
1039,2017,Sants-Montjuïc,Male,10-14,163
1040,2017,Les Corts,Male,10-14,186
1041,2017,Les Corts,Male,10-14,100
1042,2017,Les Corts,Male,10-14,65
1043,2017,Sarrià-Sant Gervasi,Male,10-14,37
1044,2017,Sarrià-Sant Gervasi,Male,10-14,154
1045,2017,Sarrià-Sant Gervasi,Male,10-14,106
1046,2017,Sarrià-Sant Gervasi,Male,10-14,139
1047,2017,Sarrià-Sant Gervasi,Male,10-14,256
1048,2017,Sarrià-Sant Gervasi,Male,10-14,126
1049,2017,Gràcia,Male,10-14,65
1050,2017,Gràcia,Male,10-14,34
1051,2017,Gràcia,Male,10-14,46
1052,2017,Gràcia,Male,10-14,164
1053,2017,Gràcia,Male,10-14,126
1054,2017,Horta-Guinardó,Male,10-14,107
1055,2017,Horta-Guinardó,Male,10-14,36
1056,2017,Horta-Guinardó,Male,10-14,144
1057,2017,Horta-Guinardó,Male,10-14,47
1058,2017,Horta-Guinardó,Male,10-14,136
1059,2017,Horta-Guinardó,Male,10-14,49
1060,2017,Horta-Guinardó,Male,10-14,35
1061,2017,Horta-Guinardó,Male,10-14,20
1062,2017,Horta-Guinardó,Male,10-14,26
1063,2017,Horta-Guinardó,Male,10-14,2
1064,2017,Horta-Guinardó,Male,10-14,112
1065,2017,Nou Barris,Male,10-14,112
1066,2017,Nou Barris,Male,10-14,92
1067,2017,Nou Barris,Male,10-14,67
1068,2017,Nou Barris,Male,10-14,10
1069,2017,Nou Barris,Male,10-14,65
1070,2017,Nou Barris,Male,10-14,29
1071,2017,Nou Barris,Male,10-14,81
1072,2017,Nou Barris,Male,10-14,48
1073,2017,Nou Barris,Male,10-14,121
1074,2017,Nou Barris,Male,10-14,37
1075,2017,Nou Barris,Male,10-14,16
1076,2017,Nou Barris,Male,10-14,55
1077,2017,Nou Barris,Male,10-14,7
1078,2017,Sant Andreu,Male,10-14,57
1079,2017,Sant Andreu,Male,10-14,16
1080,2017,Sant Andreu,Male,10-14,71
1081,2017,Sant Andreu,Male,10-14,224
1082,2017,Sant Andreu,Male,10-14,108
1083,2017,Sant Andreu,Male,10-14,54
1084,2017,Sant Andreu,Male,10-14,90
1085,2017,Sant Martí,Male,10-14,128
1086,2017,Sant Martí,Male,10-14,119
1087,2017,Sant Martí,Male,10-14,48
1088,2017,Sant Martí,Male,10-14,50
1089,2017,Sant Martí,Male,10-14,176
1090,2017,Sant Martí,Male,10-14,71
1091,2017,Sant Martí,Male,10-14,100
1092,2017,Sant Martí,Male,10-14,83
1093,2017,Sant Martí,Male,10-14,116
1094,2017,Sant Martí,Male,10-14,106
1095,2017,Ciutat Vella,Male,15-19,194
1096,2017,Ciutat Vella,Male,15-19,36
1097,2017,Ciutat Vella,Male,15-19,51
1098,2017,Ciutat Vella,Male,15-19,77
1099,2017,Eixample,Male,15-19,104
1100,2017,Eixample,Male,15-19,168
1101,2017,Eixample,Male,15-19,172
1102,2017,Eixample,Male,15-19,146
1103,2017,Eixample,Male,15-19,194
1104,2017,Eixample,Male,15-19,117
1105,2017,Sants-Montjuïc,Male,15-19,155
1106,2017,Sants-Montjuïc,Male,15-19,4
1107,2017,Sants-Montjuïc,Male,15-19,160
1108,2017,Sants-Montjuïc,Male,15-19,29
1109,2017,Sants-Montjuïc,Male,15-19,52
1110,2017,Sants-Montjuïc,Male,15-19,81
1111,2017,Sants-Montjuïc,Male,15-19,74
1112,2017,Sants-Montjuïc,Male,15-19,144
1113,2017,Les Corts,Male,15-19,155
1114,2017,Les Corts,Male,15-19,92
1115,2017,Les Corts,Male,15-19,76
1116,2017,Sarrià-Sant Gervasi,Male,15-19,27
1117,2017,Sarrià-Sant Gervasi,Male,15-19,147
1118,2017,Sarrià-Sant Gervasi,Male,15-19,94
1119,2017,Sarrià-Sant Gervasi,Male,15-19,148
1120,2017,Sarrià-Sant Gervasi,Male,15-19,237
1121,2017,Sarrià-Sant Gervasi,Male,15-19,151
1122,2017,Gràcia,Male,15-19,67
1123,2017,Gràcia,Male,15-19,41
1124,2017,Gràcia,Male,15-19,56
1125,2017,Gràcia,Male,15-19,175
1126,2017,Gràcia,Male,15-19,116
1127,2017,Horta-Guinardó,Male,15-19,85
1128,2017,Horta-Guinardó,Male,15-19,34
1129,2017,Horta-Guinardó,Male,15-19,150
1130,2017,Horta-Guinardó,Male,15-19,56
1131,2017,Horta-Guinardó,Male,15-19,140
1132,2017,Horta-Guinardó,Male,15-19,58
1133,2017,Horta-Guinardó,Male,15-19,32
1134,2017,Horta-Guinardó,Male,15-19,21
1135,2017,Horta-Guinardó,Male,15-19,18
1136,2017,Horta-Guinardó,Male,15-19,1
1137,2017,Horta-Guinardó,Male,15-19,128
1138,2017,Nou Barris,Male,15-19,99
1139,2017,Nou Barris,Male,15-19,89
1140,2017,Nou Barris,Male,15-19,64
1141,2017,Nou Barris,Male,15-19,10
1142,2017,Nou Barris,Male,15-19,55
1143,2017,Nou Barris,Male,15-19,40
1144,2017,Nou Barris,Male,15-19,70
1145,2017,Nou Barris,Male,15-19,49
1146,2017,Nou Barris,Male,15-19,109
1147,2017,Nou Barris,Male,15-19,46
1148,2017,Nou Barris,Male,15-19,21
1149,2017,Nou Barris,Male,15-19,65
1150,2017,Nou Barris,Male,15-19,4
1151,2017,Sant Andreu,Male,15-19,41
1152,2017,Sant Andreu,Male,15-19,15
1153,2017,Sant Andreu,Male,15-19,62
1154,2017,Sant Andreu,Male,15-19,235
1155,2017,Sant Andreu,Male,15-19,101
1156,2017,Sant Andreu,Male,15-19,56
1157,2017,Sant Andreu,Male,15-19,88
1158,2017,Sant Martí,Male,15-19,118
1159,2017,Sant Martí,Male,15-19,124
1160,2017,Sant Martí,Male,15-19,47
1161,2017,Sant Martí,Male,15-19,60
1162,2017,Sant Martí,Male,15-19,160
1163,2017,Sant Martí,Male,15-19,56
1164,2017,Sant Martí,Male,15-19,104
1165,2017,Sant Martí,Male,15-19,72
1166,2017,Sant Martí,Male,15-19,103
1167,2017,Sant Martí,Male,15-19,143
1168,2017,Ciutat Vella,Male,15-19,194
1169,2017,Ciutat Vella,Male,15-19,44
1170,2017,Ciutat Vella,Male,15-19,48
1171,2017,Ciutat Vella,Male,15-19,71
1172,2017,Eixample,Male,15-19,131
1173,2017,Eixample,Male,15-19,195
1174,2017,Eixample,Male,15-19,164
1175,2017,Eixample,Male,15-19,153
1176,2017,Eixample,Male,15-19,214
1177,2017,Eixample,Male,15-19,134
1178,2017,Sants-Montjuïc,Male,15-19,162
1179,2017,Sants-Montjuïc,Male,15-19,8
1180,2017,Sants-Montjuïc,Male,15-19,153
1181,2017,Sants-Montjuïc,Male,15-19,42
1182,2017,Sants-Montjuïc,Male,15-19,63
1183,2017,Sants-Montjuïc,Male,15-19,82
1184,2017,Sants-Montjuïc,Male,15-19,85
1185,2017,Sants-Montjuïc,Male,15-19,161
1186,2017,Les Corts,Male,15-19,190
1187,2017,Les Corts,Male,15-19,93
1188,2017,Les Corts,Male,15-19,68
1189,2017,Sarrià-Sant Gervasi,Male,15-19,31
1190,2017,Sarrià-Sant Gervasi,Male,15-19,142
1191,2017,Sarrià-Sant Gervasi,Male,15-19,116
1192,2017,Sarrià-Sant Gervasi,Male,15-19,134
1193,2017,Sarrià-Sant Gervasi,Male,15-19,269
1194,2017,Sarrià-Sant Gervasi,Male,15-19,121
1195,2017,Gràcia,Male,15-19,77
1196,2017,Gràcia,Male,15-19,24
1197,2017,Gràcia,Male,15-19,54
1198,2017,Gràcia,Male,15-19,167
1199,2017,Gràcia,Male,15-19,103
1200,2017,Horta-Guinardó,Male,15-19,91
1201,2017,Horta-Guinardó,Male,15-19,36
1202,2017,Horta-Guinardó,Male,15-19,139
1203,2017,Horta-Guinardó,Male,15-19,43
1204,2017,Horta-Guinardó,Male,15-19,138
1205,2017,Horta-Guinardó,Male,15-19,52
1206,2017,Horta-Guinardó,Male,15-19,32
1207,2017,Horta-Guinardó,Male,15-19,15
1208,2017,Horta-Guinardó,Male,15-19,35
1209,2017,Horta-Guinardó,Male,15-19,2
1210,2017,Horta-Guinardó,Male,15-19,128
1211,2017,Nou Barris,Male,15-19,110
1212,2017,Nou Barris,Male,15-19,89
1213,2017,Nou Barris,Male,15-19,52
1214,2017,Nou Barris,Male,15-19,14
1215,2017,Nou Barris,Male,15-19,69
1216,2017,Nou Barris,Male,15-19,31
1217,2017,Nou Barris,Male,15-19,80
1218,2017,Nou Barris,Male,15-19,56
1219,2017,Nou Barris,Male,15-19,110
1220,2017,Nou Barris,Male,15-19,37
1221,2017,Nou Barris,Male,15-19,25
1222,2017,Nou Barris,Male,15-19,58
1223,2017,Nou Barris,Male,15-19,6
1224,2017,Sant Andreu,Male,15-19,50
1225,2017,Sant Andreu,Male,15-19,13
1226,2017,Sant Andreu,Male,15-19,58
1227,2017,Sant Andreu,Male,15-19,270
1228,2017,Sant Andreu,Male,15-19,118
1229,2017,Sant Andreu,Male,15-19,60
1230,2017,Sant Andreu,Male,15-19,98
